Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, Y PSNR, U PSNR, V PSNR, YUV PSNR, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 64x64, Skip 64x64, AMP 64, Inter 64x64, Merge 64x64, Inter 64x32, Merge 64x32, Inter 32x64, Merge 32x64, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, Intra 8x8, Skip 8x8, AMP 8, Inter 8x8, Merge 8x8, Inter 8x4, Merge 8x4, Inter 4x8, Merge 4x8, 4x4, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
10, P-SLICE,   10, 37.00,     184128, 0,1.00,27.011, 28.893, 28.808, 27.471,27, 9 7 6 , -, 0.00%,  0.00%,  0.00%, 0.24%,  0.30%,  3.30%, 0.18%,  0.06%,  7.67%, 0.78%,  0.42%, 85.13%, 0.00%,  0.00%,  0.78%,  0.42%,  0.72%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 572095.27, 174331.18, 0.00, 4681872.82 , 0, 211, 119.63, 0, 231, 120.07, 0, 234, 120.33, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 83.12%, 0.00%,0.00%, 2.60%, 14.29%, 0.00%, 0.00%, 0.00%, 0.00%, 94.96%, 0.00%,0.00%, 0.72%, 4.32%, 0.00%, 0.00%, 0.00%, 0.00%, 97.56%, 0.00%,0.00%, 1.69%, 0.75%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 423.4, 98.0, 70413.3, 68203.0, 0.0, 0.0, 770947.5, 1.000, 0
11, P-SLICE,   12, 37.00,     144656, 0,1.01,28.616, 29.153, 29.390, 28.780,26, 10 9 7 , -, 0.00%,  0.00%,  0.00%, 4.73%,  2.24%, 29.35%, 2.49%,  0.75%, 46.52%, 0.00%,  0.25%, 12.69%, 0.00%,  0.00%,  0.75%,  0.25%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 379153.08, 157686.82, 0.00, 3639412.14 , 0, 212, 85.57, 1, 201, 81.37, 1, 205, 81.32, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.99%, 0.00%,0.00%, 0.67%, 1.34%, 0.00%, 0.00%, 0.00%, 0.00%, 99.50%, 0.00%,0.00%, 0.00%, 0.50%, 0.00%, 0.00%, 0.00%, 0.00%, 68.42%, 0.00%,0.00%, 31.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 236.5, 119.0, 30185.9, 28666.7, 0.0, 0.0, 801426.7, 1.000, 0
12, b-SLICE,   11, 39.00,     137928, 0,1.01,26.243, 28.819, 29.044, 26.915,28, 10 9 7 ,12 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.35%, 78.26%,  5.80%, 11.11%,  0.00%,  0.00%,  0.00%,  0.48%,  0.00%,  0.00%,  0.00%,  0.00%, 653611.84, 173342.20, 0.00, 5288375.10 , 0, 231, 104.91, 0, 206, 87.88, 0, 200, 91.04, 0.00%, 0.00%,0.00%, 44.44%, 55.56%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 36.42%, 63.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.33%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 2.08%,0.00%, 60.42%, 37.50%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.0, 2.6, 103643.6, 99260.9, 0.0, 0.0, 905098.7, 1.000, 0
13, P-SLICE,   13, 37.00,     141760, 0,1.00,28.707, 29.710, 29.600, 28.944,27, 12 10 9 , -, 0.00%,  0.00%,  0.00%, 0.96%,  1.73%, 27.36%, 0.19%,  0.19%, 20.23%, 0.19%,  0.00%, 48.36%, 0.00%,  0.00%,  0.77%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 379855.04, 148314.73, 0.00, 6928098.20 , 1, 255, 100.60, 2, 255, 106.23, 0, 235, 110.19, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 97.50%, 0.00%,0.00%, 0.62%, 1.88%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 91.30%, 0.00%,0.00%, 8.70%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 385.3, 31.8, 86067.3, 82733.3, 0.0, 0.0, 991536.1, 1.000, 0
14, P-SLICE,   16, 37.00,      88272, 0,1.11,28.980, 35.414, 32.290, 30.198,25, 13 12 10 , -, 0.00%,  0.00%,  0.00%, 0.38%,  0.19%, 27.62%, 0.00%,  0.19%, 21.52%, 0.19%,  0.00%, 42.48%, 0.00%,  0.00%,  1.33%,  3.05%,  3.05%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 353875.06, 59307.10, 0.00, 4664006.73 , 0, 255, 131.96, 58, 152, 124.56, 50, 159, 117.03, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.48%, 0.00%,0.00%, 3.23%, 1.29%, 0.00%, 0.00%, 0.00%, 0.00%, 87.69%, 0.00%,0.00%, 3.85%, 8.46%, 0.00%, 0.00%, 0.00%, 0.00%, 84.85%, 0.00%,0.00%, 9.47%, 5.68%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 194.3, 122.4, 48286.0, 46192.2, 0.0, 0.0, 1040045.2, 1.000, 0
15, B-SLICE,   15, 38.00,     136480, 0,1.03,28.412, 29.381, 29.319, 28.646,27, 13 12 10 ,16 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.50%, 68.92%, 13.96%, 12.61%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 402654.88, 162651.27, 0.00, 5193907.47 , 0, 255, 135.64, 1, 255, 136.64, 0, 255, 134.11, 0.00%, 0.00%,0.00%, 30.00%, 70.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.29%, 64.71%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 35.48%, 64.52%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 59.62%, 40.38%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.1, 3.0, 113503.7, 109403.2, 0.0, 0.0, 1153593.1, 1.000, 0
16, b-SLICE,   14, 39.00,     131168, 0,1.03,27.533, 29.406, 29.349, 27.994,29, 13 12 ,15 16 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.06%, 75.76%,  6.06%, 12.12%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 490099.88, 161210.39, 0.00, 6081237.02 , 0, 255, 119.75, 13, 255, 138.10, 1, 250, 139.56, 0.00%, 0.00%,0.00%, 75.00%, 25.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 39.33%, 60.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.33%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 60.42%, 39.58%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.1, 3.1, 147800.3, 144061.7, 0.0, 0.0, 1301429.0, 1.000, 0
17, P-SLICE,   17, 37.00,      25664, 0,1.00,33.735, 34.012, 33.704, 33.766,27, 16 15 13 , -, 0.00%,  0.00%,  0.00%,14.96%, 10.68%, 53.85%, 1.28%,  0.43%,  2.56%, 2.14%,  2.14%,  0.85%, 0.00%,  0.00%,  5.13%,  0.85%,  0.00%,  0.00%,  0.00%,  0.00%,  5.13%,  0.00%,  0.00%,  0.00%,  0.00%, 113808.80, 54031.73, 0.00, 288573.00 , 18, 164, 117.70, 83, 153, 116.31, 53, 163, 116.02, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 93.94%, 0.00%,0.00%, 3.03%, 3.03%, 0.00%, 0.00%, 0.00%, 0.00%, 83.33%, 0.00%,0.00%, 8.33%, 8.33%, 0.00%, 0.00%, 0.00%, 0.00%, 25.00%, 25.00%,0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 964.4, 110.7, 28621.1, 27067.7, 0.0, 0.0, 1331016.8, 1.000, 0
18, P-SLICE,   19, 37.00,      39200, 0,1.01,33.696, 33.436, 34.043, 33.707,26, 17 16 15 , -, 0.00%,  0.00%,  0.00%,11.39%,  5.91%, 62.45%, 0.00%,  0.42%,  5.91%, 1.27%,  0.00%,  8.86%, 0.00%,  0.00%,  3.38%,  0.42%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 121072.51, 57010.10, 0.00, 498598.75 , 93, 219, 136.57, 91, 196, 139.34, 94, 191, 141.37, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 95.94%, 0.00%,0.00%, 2.54%, 1.52%, 0.00%, 0.00%, 0.00%, 0.00%, 93.75%, 0.00%,0.00%, 0.00%, 6.25%, 0.00%, 0.00%, 0.00%, 0.00%, 50.00%, 0.00%,0.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 238.4, 123.1, 28348.3, 27258.6, 0.0, 0.0, 1359649.8, 1.000, 0
19, b-SLICE,   18, 39.00,      37824, 0,1.01,32.553, 31.972, 32.019, 32.414,28, 17 16 15 ,19 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.81%, 62.96%,  6.79%, 10.49%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.62%,  4.32%, 156994.80, 90125.75, 0.00, 680635.51 , 51, 230, 122.35, 102, 229, 139.32, 94, 232, 133.22, 0.00%, 0.00%,0.00%, 37.50%, 62.50%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 24.51%, 75.49%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 8.33%,0.00%, 0.00%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 14.58%,0.00%, 52.08%, 33.33%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.1, 9.8, 135734.9, 131072.7, 0.0, 0.0, 1495449.3, 1.000, 0
20, P-SLICE,   20, 37.00,     183152, 0,1.00,26.979, 28.859, 28.743, 27.435,27, 19 17 16 , -, 0.00%,  0.00%,  0.00%, 0.22%,  0.17%,  2.41%, 0.28%,  0.17%,  8.96%, 1.18%,  0.22%, 84.37%, 0.00%,  0.00%,  0.62%,  0.67%,  0.73%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 571100.76, 175123.57, 0.00, 4331569.12 , 0, 211, 119.75, 0, 231, 119.55, 0, 226, 120.94, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 81.97%, 0.00%,0.00%, 3.28%, 14.75%, 0.00%, 0.00%, 0.00%, 0.00%, 93.33%, 0.00%,0.00%, 2.78%, 3.89%, 0.00%, 0.00%, 0.00%, 0.00%, 97.64%, 0.00%,0.00%, 1.66%, 0.70%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 386.8, 61.1, 69323.5, 66925.3, 0.0, 0.0, 1565139.9, 1.000, 0
21, P-SLICE,   22, 37.00,     144488, 0,1.01,28.585, 29.195, 29.532, 28.780,26, 20 19 17 , -, 0.00%,  0.00%,  0.00%, 4.79%,  1.74%, 24.84%, 1.53%,  0.87%, 41.61%, 0.44%,  0.44%, 23.53%, 0.00%,  0.00%,  0.22%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 381466.90, 154869.02, 0.00, 3813460.69 , 0, 212, 85.78, 0, 198, 81.31, 0, 206, 80.89, 0.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 99.31%, 0.00%,0.00%, 0.00%, 0.69%, 0.00%, 0.00%, 0.00%, 0.00%, 100.00%, 0.00%,0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 82.35%, 0.00%,0.00%, 17.65%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 192.8, 121.6, 32002.5, 30261.6, 0.0, 0.0, 1597377.0, 1.000, 0
22, b-SLICE,   21, 39.00,     137528, 0,1.01,26.314, 28.846, 29.089, 26.977,28, 20 19 17 ,22 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.88%, 83.33%,  5.26%, 10.53%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%,  0.00%, 645695.75, 172889.20, 0.00, 4933143.41 , 0, 231, 104.75, 0, 202, 87.80, 1, 200, 91.13, 0.00%, 0.00%,0.00%, 50.00%, 50.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 28.42%, 71.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 8.33%, 91.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 52.08%, 47.92%, 0.00%, 0.00%, 0.00%, 0.00%,0.00%, 0.1, 8.5, 117229.3, 111639.3, 0.0, 0.0, 1714655.1, 1.000, 0
